iter	Passed	Remaining
0	137	137385
1	141	70359
2	143	47531
3	144	36095
4	146	29237
5	149	24685
6	150	21412
7	154	19123
8	156	17255
9	158	15706
10	161	14481
11	162	13410
12	164	12504
13	166	11759
14	169	11132
15	171	10538
16	173	10012
17	174	9542
18	176	9124
19	178	8742
20	180	8400
21	181	8090
22	183	7811
23	186	7589
24	188	7355
25	190	7145
26	192	6941
27	194	6754
28	196	6589
29	199	6438
30	202	6324
31	206	6247
32	208	6104
33	210	5970
34	211	5840
35	214	5746
36	221	5767
37	224	5677
38	226	5569
39	227	5468
40	233	5454
41	236	5387
42	238	5311
43	240	5232
44	243	5159
45	247	5123
46	249	5065
47	252	5005
48	253	4929
49	255	4853
50	256	4781
51	263	4802
52	266	4763
53	270	4745
54	280	4812
55	282	4767
56	285	4719
57	290	4717
58	295	4707
59	298	4669
60	306	4716
61	311	4719
62	315	4685
63	321	4702
64	325	4681
65	327	4635
66	331	4611
67	340	4669
68	345	4665
69	359	4771
70	372	4874
71	377	4862
72	387	4915
73	389	4868
74	391	4829
75	398	4845
76	401	4807
77	404	4778
78	406	4733
79	407	4691
80	413	4690
81	415	4654
82	417	4615
83	420	4590
84	423	4556
85	429	4567
86	432	4537
87	434	4503
88	436	4468
89	440	4454
90	443	4431
91	445	4397
92	447	4363
93	448	4326
94	450	4292
95	454	4277
96	460	4285
97	463	4263
98	466	4248
99	470	4230
100	472	4208
101	475	4185
102	477	4162
103	482	4152
104	487	4156
105	490	4138
106	492	4110
107	498	4115
108	502	4103
109	505	4087
110	507	4064
111	518	4109
112	522	4102
113	536	4168
114	548	4218
115	554	4226
116	561	4237
117	567	4240
118	572	4242
119	578	4241
120	583	4238
121	588	4235
122	593	4228
123	599	4234
124	602	4215
125	604	4194
126	611	4200
127	616	4197
128	618	4178
129	624	4176
130	631	4187
131	634	4171
132	638	4160
133	648	4188
134	662	4246
135	665	4230
136	669	4220
137	705	4406
138	709	4391
139	711	4369
140	713	4346
141	715	4320
142	717	4297
143	722	4294
144	725	4280
145	729	4265
146	730	4240
147	737	4246
148	745	4255
149	752	4265
150	755	4249
151	761	4249
152	766	4243
153	778	4278
154	784	4278
155	788	4266
156	795	4269
157	798	4256
158	806	4268
159	812	4264
160	816	4252
161	820	4245
162	825	4237
163	828	4222
164	839	4248
165	849	4267
166	852	4251
167	854	4234
168	857	4215
169	862	4211
170	867	4203
171	870	4188
172	872	4169
173	878	4168
174	881	4153
175	884	4140
176	886	4122
177	893	4128
178	899	4124
179	902	4109
180	910	4121
181	914	4112
182	918	4099
183	921	4084
184	927	4086
185	931	4077
186	936	4071
187	939	4058
188	942	4044
189	944	4027
190	947	4012
191	951	4005
192	957	4001
193	959	3987
194	962	3972
195	967	3969
196	971	3961
197	977	3960
198	982	3953
199	985	3941
200	989	3932
201	991	3916
202	993	3899
203	995	3883
204	1000	3878
205	1002	3864
206	1004	3848
207	1007	3835
208	1015	3843
209	1020	3837
210	1023	3826
211	1032	3836
212	1037	3833
213	1042	3830
214	1046	3822
215	1053	3824
216	1061	3830
217	1070	3839
218	1099	3920
219	1121	3976
220	1130	3985
221	1158	4060
222	1165	4059
223	1177	4079
224	1183	4077
225	1187	4068
226	1191	4056
227	1196	4051
228	1200	4040
229	1205	4034
230	1214	4043
231	1218	4034
232	1226	4038
233	1236	4046
234	1242	4046
235	1247	4038
236	1256	4044
237	1258	4029
238	1260	4014
239	1263	3999
240	1265	3985
241	1267	3970
242	1270	3959
243	1273	3945
244	1276	3932
245	1280	3925
246	1287	3925
247	1290	3912
248	1307	3942
249	1309	3928
250	1312	3916
251	1316	3907
252	1321	3901
253	1325	3893
254	1329	3882
255	1339	3892
256	1346	3892
257	1349	3880
258	1351	3867
259	1354	3854
260	1356	3841
261	1359	3828
262	1362	3817
263	1365	3806
264	1368	3795
265	1370	3781
266	1373	3771
267	1377	3763
268	1380	3751
269	1382	3739
270	1385	3726
271	1388	3715
272	1390	3704
273	1393	3693
274	1396	3680
275	1407	3693
276	1412	3686
277	1415	3675
278	1419	3668
279	1424	3662
280	1426	3650
281	1428	3638
282	1430	3625
283	1432	3612
284	1434	3598
285	1436	3586
286	1438	3574
287	1440	3560
288	1442	3547
289	1443	3535
290	1445	3522
291	1447	3509
292	1449	3497
293	1451	3485
294	1455	3478
295	1457	3466
296	1459	3454
297	1461	3442
298	1463	3430
299	1465	3418
300	1466	3406
301	1469	3395
302	1471	3384
303	1472	3372
304	1474	3360
305	1476	3348
306	1478	3338
307	1480	3326
308	1482	3315
309	1485	3306
310	1487	3296
311	1490	3286
312	1492	3276
313	1495	3266
314	1497	3257
315	1501	3251
316	1509	3252
317	1514	3248
318	1517	3240
319	1520	3230
320	1522	3221
321	1524	3209
322	1526	3198
323	1527	3187
324	1529	3176
325	1531	3165
326	1532	3154
327	1534	3143
328	1536	3133
329	1538	3123
330	1540	3114
331	1543	3104
332	1544	3094
333	1546	3084
334	1548	3073
335	1550	3063
336	1551	3052
337	1553	3042
338	1555	3032
339	1556	3022
340	1558	3011
341	1560	3001
342	1561	2991
343	1563	2981
344	1565	2971
345	1566	2961
346	1568	2951
347	1570	2941
348	1571	2931
349	1573	2921
350	1574	2911
351	1576	2902
352	1578	2892
353	1580	2883
354	1581	2873
355	1583	2864
356	1585	2854
357	1586	2845
358	1588	2836
359	1590	2826
360	1591	2817
361	1593	2808
362	1595	2799
363	1596	2789
364	1598	2780
365	1599	2771
366	1601	2762
367	1603	2753
368	1604	2744
369	1606	2734
370	1608	2726
371	1609	2717
372	1611	2708
373	1613	2700
374	1615	2692
375	1617	2684
376	1619	2676
377	1621	2667
378	1622	2659
379	1624	2650
380	1626	2641
381	1627	2633
382	1629	2625
383	1631	2616
384	1632	2608
385	1634	2600
386	1636	2591
387	1637	2583
388	1639	2575
389	1641	2567
390	1642	2558
391	1644	2550
392	1646	2542
393	1647	2534
394	1649	2527
395	1651	2519
396	1653	2511
397	1655	2504
398	1657	2496
399	1658	2488
400	1660	2480
401	1662	2472
402	1663	2464
403	1665	2457
404	1667	2449
405	1668	2441
406	1670	2434
407	1672	2426
408	1673	2418
409	1675	2411
410	1677	2403
411	1678	2395
412	1680	2388
413	1681	2380
414	1683	2373
415	1685	2366
416	1688	2360
417	1690	2353
418	1692	2346
419	1693	2338
420	1695	2331
421	1697	2324
422	1698	2317
423	1700	2310
424	1702	2303
425	1704	2296
426	1705	2288
427	1707	2281
428	1709	2274
429	1710	2267
430	1712	2260
431	1714	2253
432	1715	2246
433	1717	2239
434	1719	2232
435	1720	2225
436	1722	2218
437	1723	2211
438	1725	2205
439	1727	2198
440	1729	2191
441	1732	2186
442	1734	2180
443	1735	2173
444	1737	2166
445	1739	2160
446	1740	2153
447	1742	2146
448	1743	2140
449	1745	2133
450	1747	2127
451	1749	2120
452	1750	2114
453	1752	2107
454	1754	2101
455	1755	2094
456	1757	2088
457	1759	2081
458	1760	2075
459	1762	2068
460	1763	2062
461	1765	2055
462	1766	2049
463	1768	2043
464	1770	2036
465	1771	2030
466	1773	2023
467	1774	2017
468	1776	2011
469	1778	2005
470	1779	1998
471	1781	1992
472	1783	1986
473	1784	1980
474	1786	1974
475	1788	1968
476	1789	1962
477	1791	1956
478	1793	1950
479	1794	1944
480	1796	1938
481	1798	1932
482	1800	1926
483	1801	1920
484	1803	1915
